SortChem_#,Site,Date,Rounded Depth (m),Hydrolab Depth,Time_hr_dst,IBVSvr4a_V,Temp_C,Cond_uS,pH,DO_Sat,DO_mg/l,DO_umoles/L,Chl_V,Chl_ug/l,PAR_uEm2s,refPAR_uEm2s,Hydrolab,Secchi_m,Notes
,I5,2017-07-11,0.5,0.5,14:57,6.9,16.93,24.4,7.13,102.1,9.06,,0.02,1.23,623,,1,,
2017-2244,I5,2017-07-11,1,0.98,14:59,6.9,16.92,24.4,7.15,101.7,9.03,,0.02,1.31,350,,1,4.6,
,I5,2017-07-11,2,1.97,15:00,6.8,16.87,24.4,7.11,102.1,9.07,,0.02,1.44,217,,1,,
,I5,2017-07-11,3,3.01,15:01,6.8,16.75,24.3,7.09,101.6,9.05,,0.02,1.71,130,,1,,
,I5,2017-07-11,4,4,15:03,6.9,16.47,24.5,7.09,101.1,9.06,,0.02,1.57,72,,1,,
,I5,2017-07-11,4.5,4.49,15:06,6.8,14.61,24.1,6.79,96.6,9.01,,0.03,2.22,64,,1,,
2017-2245,I5,2017-07-11,5,4.98,15:05,6.9,13.17,24,6.67,93.8,9.04,,0.03,2.52,54,,1,4.6,
,I5,2017-07-11,5.5,5.53,15:08,6.8,10.49,23.7,6.43,88.1,9.02,,0.03,1.99,42,,1,,
,I5,2017-07-11,6,6.01,15:09,6.8,9.43,23.8,6.38,83.2,8.73,,0.03,2.03,36,,1,,
,I5,2017-07-11,7,7.01,15:10,6.8,7.87,23.6,6.26,74.8,8.16,,0.03,2.09,25,,1,,
2017-2246,I5,2017-07-11,8,7.99,15:12,6.7,7.33,23.7,6.19,71.2,7.87,,0.02,1.64,20,,1,4.6,
,I5,2017-07-11,8.5,8.52,15:13,6.7,7.19,23.9,6.18,68.1,7.55,,0.02,1.54,19,,1,,
,I5,2017-07-11,9,9.02,15:14,6.7,7.13,23.7,6.19,66.3,7.36,,0.02,1.75,16,,1,,
,I6 Headwater Lake,2017-07-11,0,-0.01,16:08,7,17.16,103.4,7.87,100.4,8.87,,0.01,0.7,1053,,1,,
,I6 Headwater Lake,2017-07-11,0.5,0.52,16:09,6.8,17.17,103.3,7.85,100.2,8.85,,0.01,0.68,765,,1,,
2017-2247,I6 Headwater Lake,2017-07-11,1,0.98,16:10,6.9,17.14,103.5,7.83,100.1,8.85,,0.01,0.76,401,,1,4.7,
,I6 Headwater Lake,2017-07-11,2,1.97,16:12,6.9,17.04,103.1,7.84,99.6,8.82,,0.02,0.94,310,,1,,
,I6 Headwater Lake,2017-07-11,3,3.01,16:13,6.8,16.63,103.3,7.81,98.5,8.8,,0.02,1.31,177,,1,,
,I6 Headwater Lake,2017-07-11,4,3.99,16:15,6.8,15.45,102.3,7.65,96.7,8.86,,0.02,1.8,141,,1,,
,I6 Headwater Lake,2017-07-11,4.5,4.5,16:16,6.9,13.14,101.5,7.34,91.3,8.79,,0.04,4.02,92,,1,,
2017-2248,I6 Headwater Lake,2017-07-11,5,5,16:17,6.8,10.96,100.9,7.22,85.8,8.68,,0.04,3.53,72,,1,4.7,
,I6 Headwater Lake,2017-07-11,5.5,5.48,16:18,6.8,9.98,100.8,7.15,79.9,8.27,,0.05,4.25,55,,1,,
2017-2249,I6 Headwater Lake,2017-07-11,6,6,16:19,6.8,9.42,101.3,7.1,73.9,7.75,,0.08,8.29,46,,1,4.7,
,I6 Headwater Lake,2017-07-11,6.5,6.49,16:20,6.8,9.07,101.2,7.08,70.8,7.49,,0.1,10.2,37,,1,,
,I6 Headwater Lake,2017-07-11,7,7,16:21,6.8,8.75,101.8,7.03,65.2,6.95,,0.1,9.48,30,,1,,
,I Swamp,2017-07-12,0,0.01,13:38,6.9,16.44,61.3,7.73,102.8,9.22,,0.04,3.29,103,,1,,
,I Swamp,2017-07-12,0.5,0.53,13:38,6.9,16.44,61.2,7.74,102.6,9.2,,0.04,3.46,68,,1,,
2017-2259,I Swamp,2017-07-12,1,1.01,13:39,6.9,16.44,61.1,7.74,102.7,9.21,,0.04,3.38,52,,1,3.6,
,I Swamp,2017-07-12,1.5,1.52,13:40,6.9,16.44,61.1,7.74,102.5,9.19,,0.04,3.57,43,,1,,
,I Swamp,2017-07-12,2,2,13:40,6.8,16.45,61.3,7.72,102.3,9.17,,0.04,3.35,42,,1,,
,I Swamp,2017-07-12,2.5,2.53,13:41,6.8,16.29,61.7,7.63,101.3,9.11,,0.04,3.88,34,,1,,
2017-2260,I Swamp,2017-07-12,3,3.03,13:42,6.8,14.77,65.1,7.36,95.3,8.85,,0.05,4.49,31,,1,3.6,
,I Swamp,2017-07-12,3.5,3.51,13:42,6.8,13.97,58.9,7.26,94.2,8.9,,0.05,4.9,28,,1,,
,I Swamp,2017-07-12,4,3.99,13:43,6.8,12.58,51.4,7.02,82.4,8.04,,0.06,5.4,25,,1,,
,I Swamp,2017-07-12,4.5,4.53,13:44,6.8,11.37,47,6.87,72.2,7.24,,0.06,5.21,24,,1,,
,I Swamp,2017-07-12,5,4.99,13:45,6.8,10.78,46.3,6.77,59.4,6.04,,0.05,4.99,23,,1,,
,I6,2017-07-12,0,0.01,8:56,7.7,16.65,42.3,7.28,103,9.19,,0.02,1,455,,1,,
,I6,2017-07-12,0.5,0.51,8:57,7.7,16.65,42.4,7.35,102.7,9.17,,0.02,1.27,309,,1,,
2017-2250,I6,2017-07-12,1,0.99,9:00,7.7,16.64,42.2,7.42,102.7,9.17,,0.02,1.38,207,,1,5.5,
,I6,2017-07-12,2,2.01,9:01,7.7,16.6,42.3,7.45,102.5,9.16,,0.02,1.64,96,,1,,
,I6,2017-07-12,3,3,9:03,7.7,16.16,42.8,7.36,102.2,9.22,,0.03,2.26,66,,1,,
,I6,2017-07-12,3.5,3.51,9:05,7.6,15.79,42.8,7.29,101.2,9.2,,0.03,2.17,59,,1,,
2017-2251,I6,2017-07-12,4,4.03,9:04,7.7,14.64,43,7.2,100.3,9.34,,0.03,2.39,48,,1,5.5,
,I6,2017-07-12,4.5,4.51,9:05,7.7,11.62,41.8,7,99.7,9.95,,0.03,2.78,42,,1,,
,I6,2017-07-12,5,5.01,9:07,7.6,9.43,41.4,6.8,94.7,9.94,,0.04,3.21,35,,1,,
,I6,2017-07-12,6,5.99,9:08,7.5,7.41,41,6.73,89.5,9.87,,0.03,2.91,25,,1,,
,I6,2017-07-12,7,7,9:10,7.6,6.81,41.1,6.69,85.4,9.56,,0.03,2.86,21,,1,,
,I6,2017-07-12,8,8,9:11,7.6,6.31,41.4,6.66,81.3,9.21,,0.03,2.68,17,,1,,
,I6,2017-07-12,9,9.01,9:13,7.5,6.05,41.6,6.64,79,9.02,,0.03,2.08,16,,1,,
,I6,2017-07-12,10,9.99,9:14,7.6,6,41.5,6.64,78.4,8.96,,0.02,1.93,14,,1,,
,I6,2017-07-12,11,10.99,9:16,7.5,5.9,42.1,6.63,77,8.82,,0.02,1.74,14,,1,,
2017-2252,I6,2017-07-12,12,11.99,9:18,7.5,5.87,42.2,6.63,76.4,8.75,,0.02,1.64,13,,1,5.5,
,I6,2017-07-12,13,13,9:19,7.6,5.79,42,6.64,74.4,8.55,,0.03,1.98,14,,1,,
,I6,2017-07-12,13.5,13.49,9:20,7.5,5.78,42.1,6.63,73.8,8.48,,0.03,2.02,14,,1,,
,I6,2017-07-12,14,14.01,9:21,7.5,5.76,42.2,6.64,73.4,8.43,,0.03,2.09,13,,1,,
,I6,2017-07-12,14.5,14.48,9:22,7.6,5.72,42.8,6.61,69.9,8.05,,0.03,2.34,13,,1,,
,I7,2017-07-12,0,0.05,10:22,7.1,16.77,44.2,7.6,100.8,8.98,,0.02,0.99,498,,1,,
2017-2253,I7,2017-07-12,1,1.01,10:23,7.1,16.77,44.2,7.57,100.7,8.96,,0.02,1.22,94,,1,5.5,
,I7,2017-07-12,2,2.03,10:26,7.1,16.76,44.2,7.54,100.6,8.96,,0.02,1.32,93,,1,,
,I7,2017-07-12,3,3.03,10:30,7.1,16.22,43.8,7.39,97.3,8.76,,0.02,1.87,67,,1,,
2017-2254,I7,2017-07-12,4,4.02,10:37,7.1,11.2,37,6.91,97.9,9.86,,0.04,3.47,42,,1,5.5,
,I7,2017-07-12,5,5.04,10:39,7,7.7,34.6,6.72,86.6,9.48,,0.04,3.23,26,,1,,
,I7,2017-07-12,6,6.02,10:40,7,6.85,34.8,6.68,79.8,8.92,,0.04,3.18,22,,1,,
,I7,2017-07-12,7,6.99,10:42,7,5.94,35.4,6.61,71.2,8.15,,0.03,2.05,18,,1,,
,I7,2017-07-12,8,8,10:44,7,5.89,35.6,6.57,70.6,8.08,,0.02,1.88,16,,1,,
,I7,2017-07-12,9,9,10:46,7,5.82,36.4,6.57,68.5,7.86,,0.02,1.87,15,,1,,
2017-2255,I7,2017-07-12,10,10.02,10:47,7,5.75,35.9,6.57,67.3,7.73,,0.02,1.67,14,,1,5.5,
,I7,2017-07-12,11,10.99,10:51,6.9,5.72,36.2,6.58,65.1,7.49,,0.02,1.83,14,,1,,
,I7,2017-07-12,12,11.99,10:52,6.9,5.68,36.9,6.57,63.4,7.31,,0.03,1.94,14,,1,,
,I8,2017-07-12,0,0.02,12:41,7,16.57,76.5,8.19,103.4,9.25,,0.04,4,94,,1,,
,I8,2017-07-12,0.5,0.5,12:43,6.9,16.63,76.6,8.16,103.5,9.24,,0.04,3.89,68,,1,,
2017-2256,I8,2017-07-12,1,1.01,12:44,6.9,16.65,76.5,8.13,103.8,9.26,,0.04,3.94,48,,1,4,
,I8,2017-07-12,2,2,12:45,6.9,16.66,76.7,8.12,103.8,9.26,,0.04,3.86,32,,1,,
,I8,2017-07-12,3,3.02,12:46,6.9,16.43,78.2,7.99,102.2,9.17,,0.05,4.14,30,,1,,
,I8,2017-07-12,3.5,3.5,12:46,7,16.31,77.3,7.98,101.8,9.15,,0.04,4,28,,1,,
,I8,2017-07-12,4,4.01,12:46,6.9,16.17,76.7,7.92,100.7,9.08,,0.05,4.36,27,,1,,
,I8,2017-07-12,4.5,4.5,12:47,6.8,14.11,74.5,7.54,93.5,8.82,,0.06,5.15,25,,1,,
2017-2257,I8,2017-07-12,5,5,12:48,6.9,11.93,68.6,7.28,85.2,8.44,,0.08,7.71,23,,1,4,
,I8,2017-07-12,5.5,5.5,12:49,6.8,10.24,66.4,7.13,75.3,7.76,,0.08,8.01,22,,1,,
,I8,2017-07-12,6,6,12:50,6.8,9.39,66,7.02,67.1,7.05,,0.08,7.18,21,,1,,
2017-2258,I8,2017-07-12,7,7,12:51,6.8,8.7,67.5,6.93,52.6,5.6,,0.07,6.84,19,,1,4,
2017-2163,E 05,2017-07-13,0,-0.01,9:35,7.5,16.8,14.7,6.7,100.5,8.94,,0.02,1.1,639,,1,3.4,
,E 05,2017-07-13,0.5,0.47,9:37,7.5,16.83,14.5,6.64,100.7,8.96,,0.02,1.54,398,,1,,
2017-2164,E 05,2017-07-13,1,0.98,9:38,7.4,16.76,14.5,6.64,100.5,8.95,,0.02,1.7,239,,1,3.4,
,E 05,2017-07-13,2,2.02,9:40,7.4,16.62,14.6,6.61,100,8.93,,0.03,2.11,96,,1,,
2017-2165,E 05,2017-07-13,3,3.01,9:41,7.4,15.25,14.5,6.39,97.8,8.99,,0.04,3.34,47,,1,3.4,
,E 05,2017-07-13,4,4,9:43,7.4,9.77,14.3,6.05,89.8,9.36,,0.05,5.14,29,,1,,
2017-2166,E 05,2017-07-13,5,4.99,9:45,7.4,7.81,14.4,5.94,81.1,8.85,,0.06,5.95,21,,1,3.4,
,E 05,2017-07-13,6,6,9:47,7.4,6.77,14.3,5.86,74.2,8.31,,0.05,4.28,15,,1,,
,E 05,2017-07-13,7,6.99,9:49,7.3,6.5,14.3,5.82,71.2,8.03,,0.04,3.62,14,,1,,
2017-2167,E 05,2017-07-13,8,7.99,9:51,7.3,6.4,14.4,5.8,68.7,7.77,,0.04,3.36,14,,1,3.4,
,E 05,2017-07-13,9,8.98,9:53,7.3,6.28,14.5,5.82,65.7,7.45,,0.04,3.49,13,,1,,
2017-2168,E 05,2017-07-13,10,9.99,9:55,7.3,6.17,14.5,5.81,62.2,7.07,,0.04,3.31,12,,1,3.4,
,E 05,2017-07-13,10.5,10.5,9:57,7.3,6.12,14.6,5.79,60.4,6.88,,0.03,2.91,14,,1,,
2017-2169,E 06,2017-07-13,0,0.01,11:02,7.3,17.67,15.6,7.09,103.5,9.04,,0.02,1.61,956,,1,2.7 (Bottom),
,E 06,2017-07-13,0.5,0.49,11:04,7.3,17.67,15.7,7.03,103.3,9.03,,0.02,1.74,626,,1,,
2017-2170,E 06,2017-07-13,1,1,11:06,7.3,17.67,15.7,6.99,103.3,9.03,,0.02,1.81,354,,1,2.7 (Bottom),
,E 06,2017-07-13,1.5,1.48,11:08,7.3,17.61,15.6,7.02,103.2,9.03,,0.03,2.58,174,,1,,
2017-2171,E 06,2017-07-13,2,1.99,11:10,7.3,17.32,15.8,6.98,101.6,8.94,,0.04,3.4,117,,1,2.7 (Bottom),
,E 06,2017-07-13,2.5,2.51,11:12,7.2,16.73,148,7.24,0,0,,0,0,84,,1,,
2017-2036,Toolik Main Main,2017-07-14,0,0.03,9:51,7.6,17.12,94.2,7.62,106,9.37,,0.01,0.75,995,,1,6,
2017-2037,Toolik Main Main,2017-07-14,1,1.02,9:54,7.5,16.97,93.9,7.83,106,9.4,,0.01,0.81,388,,1,6,
,Toolik Main Main,2017-07-14,2,2,9:56,7.5,16.81,93.9,7.87,106.4,9.46,,0.02,1.2,224,,1,,
2017-2039,Toolik Main Main,2017-07-14,3,3.01,9:58,7.5,16.13,93.6,7.88,105.2,9.49,,0.02,1.71,139,,1,6,
,Toolik Main Main,2017-07-14,4,4,10:00,7.5,15.85,93.7,7.86,104.7,9.5,,0.03,2,88,,1,,
2017-2040,Toolik Main Main,2017-07-14,5,5,10:01,7.5,14.7,92.9,7.75,105.5,9.82,,0.03,2.93,59,,1,6,
,Toolik Main Main,2017-07-14,6,6.02,10:03,7.5,11.73,92.1,7.51,104.7,10.4,,0.05,4.87,40,,1,,
,Toolik Main Main,2017-07-14,7,7,10:05,7.4,9.2,91.4,7.36,102.4,10.8,,0.06,5.48,29,,1,,
2017-2041,Toolik Main Main,2017-07-14,8,8.01,10:06,7.4,7.78,91.1,7.28,97.2,10.62,,0.07,6.4,23,,1,6,
,Toolik Main Main,2017-07-14,9,9,10:08,7.4,6.97,91,7.22,93.4,10.41,,0.07,6.73,18,,1,,
,Toolik Main Main,2017-07-14,10,10.01,10:12,7.5,6.59,91.4,7.23,91.6,10.31,,0.07,6.9,17,,1,,
,Toolik Main Main,2017-07-14,11,11,10:16,7.4,6.13,91.6,7.21,89,10.13,,0.05,4.49,15,,1,,
2017-2042,Toolik Main Main,2017-07-14,12,12.02,10:24,7.3,6.03,91.4,7.23,88.3,10.08,,0.04,3.94,16,,1,6,
,Toolik Main Main,2017-07-14,13,13.03,10:28,7.3,5.9,91.4,7.25,88,10.07,,0.03,2.87,16,,1,,
,Toolik Main Main,2017-07-14,14,14.02,10:30,7.3,5.7,91.5,7.22,87.4,10.06,,0.03,2.66,15,,1,,
,Toolik Main Main,2017-07-14,15,14.99,10:35,7.3,5.57,91.9,7.22,85.3,9.85,,0.02,1.89,16,,1,,
2017-2043,Toolik Main Main,2017-07-14,16,15.99,10:42,7.5,5.5,91.7,7.21,85.1,9.84,,0.02,1.83,16,,1,6,
,Toolik Main Main,2017-07-14,17,16.98,10:47,7.1,5.45,91.8,7.21,84,9.72,,0.02,1.82,15,,1,,
,Toolik Main Main,2017-07-14,18,18,10:54,7.1,5.43,91.8,7.22,83.1,9.63,,0.02,1.89,16,,1,,
,Toolik Main Main,2017-07-14,19,19.01,10:55,7.1,5.41,91.7,7.22,82.4,9.56,,0.02,1.81,16,,1,,
2017-2044,Toolik Main Main,2017-07-14,20,19.99,10:57,7.1,5.38,92,7.21,81.8,9.5,,0.03,2.02,15,,1,6,
,Toolik Main Main,2017-07-14,21,20.99,10:58,7.1,5.37,91.9,7.21,81.4,9.45,,0.03,2.08,16,,1,,
,Toolik Main Main,2017-07-14,21.5,21.5,10:58,7,5.37,91.8,7.2,81.5,9.46,,0.02,1.87,16,,1,,
,Toolik Main Main,2017-07-14,22,21.98,11:01,7.1,5.36,91.8,7.2,80.4,9.33,,0.04,2.31,16,,1,,
,Toolik Main Main,2017-07-14,22.5,22.49,11:02,7,5.34,91.8,7.19,79.7,9.26,,0.03,2.22,16,,1,,
,LTER 345,2017-07-17,0,0.01,11:52,6.6,17.01,170.4,7.9,103.2,9.51,,0.01,0.49,572,,1,,
,LTER 345,2017-07-17,0.5,0.52,11:53,6.7,16.95,170.2,7.88,102.9,9.5,,0.02,1.12,439,,1,,
2017-2460,LTER 345,2017-07-17,1,1,11:55,6.5,16.76,170.2,7.87,102.6,9.51,,0.01,0.72,308,,1,3.2,
,LTER 345,2017-07-17,2,2,11:56,6.5,16.69,170.3,7.86,102.8,9.54,,0.01,0.84,187,,1,,
,LTER 345,2017-07-17,3,3,11:57,6.5,16.55,170,7.84,102.7,9.55,,0.02,1.02,118,,1,,
,LTER 345,2017-07-17,3.5,3.51,11:58,6.6,15.89,170.6,7.82,105.8,9.99,,0.02,1.01,89,,1,,
,LTER 345,2017-07-17,4,4,11:59,6.4,13.5,168.9,7.74,107.7,10.7,,0.02,1.31,77,,1,,
,LTER 345,2017-07-17,4.5,4.52,12:01,6.5,11.62,168.8,7.64,109.5,11.35,,0.02,1.52,65,,1,,
2017-2461,LTER 345,2017-07-17,5,5,12:02,6.5,9.69,168.8,7.56,109.5,11.88,,0.02,1.78,90,,1,3.2,
,LTER 345,2017-07-17,6,6,12:04,6.5,7.97,167.5,7.46,107.2,12.12,,0.03,2.21,45,,1,,
,LTER 345,2017-07-17,7,7,12:05,6.5,6.98,167.1,7.37,104.1,12.06,,0.04,3.51,30,,1,,
,LTER 345,2017-07-17,8,8,12:06,6.5,6.47,167.1,7.35,102.8,12.07,,0.04,3.72,21,,1,,
,LTER 345,2017-07-17,9,9,12:07,6.4,6,166.6,7.29,100.8,11.97,,0.05,4.59,18,,1,,
,LTER 345,2017-07-17,10,9.99,12:08,6.4,5.61,166.7,7.25,98.7,11.84,,0.04,3.95,16,,1,,
,LTER 345,2017-07-17,11,11.01,12:10,6.3,5.49,166.5,7.24,98.3,11.83,,0.04,3.67,16,,1,,
2017-2462,LTER 345,2017-07-17,12,12.03,12:11,6.4,5.28,166.6,7.23,97.5,11.79,,0.04,3.26,15,,1,3.2,
,LTER 345,2017-07-17,13,12.99,12:12,6.4,5.16,166.3,7.21,96.6,11.73,,0.03,2.51,14,,1,,
,LTER 345,2017-07-17,14,14.02,12:13,6.3,5.1,166.9,7.21,95.6,11.63,,0.03,2.1,14,,1,,
,LTER 345,2017-07-17,15,15.01,12:14,6.3,4.99,166.4,7.19,95.5,11.64,,0.02,1.78,14,,1,,
,LTER 345,2017-07-17,16,15.99,12:16,6.3,4.99,166.2,7.19,95.4,11.63,,0.02,1.77,14,,1,,
,LTER 345,2017-07-17,17,17.01,12:16,6.3,4.93,166.5,7.19,94.8,11.58,,0.02,1.7,14,,1,,
,LTER 345,2017-07-17,18,17.98,12:17,6.5,4.9,166.4,7.18,94.1,11.5,,0.02,1.67,14,,1,,
,LTER 345,2017-07-17,19,18.99,12:19,6.5,4.87,166.3,7.19,93.7,11.46,,0.02,1.58,14,,1,,
2017-2463,LTER 345,2017-07-17,20,20.01,12:20,6.5,4.84,166.2,7.18,93.2,11.4,,0.02,1.56,14,,1,3.2,
,LTER 345,2017-07-17,21,20.98,12:21,6.5,4.84,166.2,7.17,92.9,11.37,,0.02,1.49,14,,1,,
,LTER 345,2017-07-17,22,21.97,12:22,6.6,4.83,166.4,7.16,92.8,11.36,,0.02,1.53,14,,1,,
,LTER 345,2017-07-17,23,23,12:22,6.5,4.78,166.2,7.14,91.5,11.21,,0.02,1.53,14,,1,,
,LTER 345,2017-07-17,24,24,12:23,6.5,4.76,166.2,7.14,91,11.16,,0.02,1.57,14,,1,,
,LTER 345,2017-07-17,25,24.99,12:24,6.4,4.76,166.3,7.14,89.9,11.03,,0.02,1.68,15,,1,,
,LTER 346,2017-07-17,0,0.01,10:45,6.8,17.54,281.5,7.8,101.9,9.29,,0.02,1.41,654,,1,,
,LTER 346,2017-07-17,0.5,0.51,10:46,6.7,17.5,281.2,7.78,101.9,9.3,,0.03,2.37,377,,1,,
,LTER 346,2017-07-17,1,0.98,10:48,6.8,17.49,281.2,7.76,102.2,9.32,,0.03,2.01,259,,1,,
,LTER 346,2017-07-17,2,2.01,10:49,6.8,17.45,281.2,7.75,101.9,9.3,,0.03,2.33,125,,1,,
2017-2481,LTER 346,2017-07-17,3,3,10:50,6.7,16.63,285.2,7.66,101.4,9.41,,0.03,2.96,74,,1,5.3,
,LTER 346,2017-07-17,3.5,3.49,10:52,6.8,15.19,285.1,7.44,99.8,9.56,,0.03,2.96,59,,1,,
2017-2482,LTER 346,2017-07-17,4,3.99,10:53,6.8,12.79,306.5,7.22,105.7,10.66,,0.04,3.84,49,,1,5.3,
,LTER 346,2017-07-17,4.5,4.5,10:54,6.7,9.54,344.6,7.02,104.4,11.36,,0.06,5.46,40,,1,,
,LTER 346,2017-07-17,5,5,10:56,6.7,7.47,363.1,6.89,96.2,11,,0.07,6.32,33,,1,,
,LTER 346,2017-07-17,5.5,5.5,10:57,6.7,5.74,379.7,6.82,87.4,10.44,,0.07,6.55,29,,1,,
,LTER 346,2017-07-17,6,6,10:58,6.7,4.06,393.3,6.74,76,9.49,,0.07,7.15,29,,1,,
,LTER 346,2017-07-17,7,6.99,10:59,6.7,3.56,397.8,6.71,72.1,9.12,,0.08,7.14,29,,1,,
,LTER 346,2017-07-17,8,8.01,11:01,6.7,3.53,398.2,6.7,71.8,9.08,,0.08,7.24,20,,1,,
,LTER 346,2017-07-17,9,8.99,11:02,6.6,3.53,398.1,6.71,71.5,9.05,,0.08,7.25,18,,1,,
,LTER 346,2017-07-17,10,9.99,11:03,6.7,3.52,398.2,6.71,71.6,9.07,,0.08,7.6,14,,1,,
,LTER 346,2017-07-17,11,11.03,11:04,6.7,3.53,398,6.72,71.7,9.07,,0.07,6.55,14,,1,,
,LTER 346,2017-07-17,12,12,11:06,6.6,3.53,398,6.73,71.5,9.05,,0.07,7,14,,1,,
2017-2483,LTER 346,2017-07-17,13,12.99,11:07,6.6,3.52,398.3,6.71,71.3,9.03,,0.07,6.43,14,,1,5.3,
,LTER 346,2017-07-17,14,14.01,11:08,6.6,3.52,398.1,6.74,71.5,9.06,,0.08,7.4,14,,1,,
,LTER 346,2017-07-17,15,14.98,11:10,6.6,3.34,408.6,6.76,34.2,4.34,,0.05,4.9,14,,1,,
,LTER 347,2017-07-17,0,0.04,9:02,7.6,17.21,121.9,7.39,100.6,9.23,,0.02,1.2,164,,1,,
,LTER 347,2017-07-17,1,1.02,9:10,7.5,17.24,122.1,7.45,100.6,9.23,,0.02,1.53,109,,1,,
,LTER 347,2017-07-17,2,1.98,9:13,7.5,17.23,122.1,7.46,100.5,9.23,,0.02,1.55,75,,1,,
2017-2484,LTER 347,2017-07-17,3,2.95,9:18,7.3,16.67,122.7,7.39,102.3,9.5,,0.02,1.66,53,,1,5,
,LTER 347,2017-07-17,4,3.98,9:18,7.3,14.76,120.7,7.29,105.7,10.22,,0.02,1.91,39,,1,,
,LTER 347,2017-07-17,5,4.98,9:21,7.3,9.25,117.9,6.93,103.7,11.37,,0.04,3.21,31,,1,,
2017-2485,LTER 347,2017-07-17,6,5.96,9:24,7.2,7.71,117.6,6.8,95.9,10.92,,0.05,5,25,,1,5,
,LTER 347,2017-07-17,7,6.96,9:29,7.1,7.26,117.5,6.78,92.1,10.6,,0.07,6.7,21,,1,,
,LTER 347,2017-07-17,8,7.97,9:30,7.2,6.94,117.8,6.74,88.1,10.22,,0.07,6.52,18,,1,,
,LTER 347,2017-07-17,9,8.96,9:33,7.2,6.63,118.4,6.69,84.4,9.86,,0.06,5.63,16,,1,,
,LTER 347,2017-07-17,10,9.95,9:35,7.2,6.35,119.2,6.68,83,9.77,,0.05,4.84,16,,1,,
,LTER 347,2017-07-17,11,10.97,9:36,7.1,5.99,120.1,6.66,81.3,9.66,,0.04,3.56,15,,1,,
,LTER 347,2017-07-17,12,11.98,9:38,7.1,5.57,122.2,6.61,76.9,9.23,,0.03,2.6,15,,1,,
,LTER 347,2017-07-17,13,12.96,9:39,7.1,5.48,122.3,6.62,74.7,8.99,,0.03,1.99,14,,1,,
,LTER 347,2017-07-17,14,13.97,9:41,7.1,5.4,122.5,6.62,74,8.93,,0.02,1.86,14,,1,,
,LTER 347,2017-07-17,15,14.97,9:43,7.1,5.4,122.4,6.63,73.7,8.9,,0.03,2.03,15,,1,,
2017-2486,LTER 347,2017-07-17,16,15.98,9:44,7.1,5.37,122.4,6.63,73.6,8.89,,0.03,2.07,15,,1,5,
,LTER 347,2017-07-17,16.5,16.5,9:44,7.1,5.34,122.6,6.63,72.2,8.72,,0.03,1.98,15,,1,,
,Fog 01,2017-07-18,0,-0.02,11:10,7.3,17.66,149.1,8.25,104.2,9.47,,0.01,0.43,1264,,1,,
,Fog 01,2017-07-18,0.5,0.49,11:12,7.3,17.48,149.1,8.25,103.9,9.49,,0.01,0.45,796,,1,,
2017-2324,Fog 01,2017-07-18,1,0.98,11:14,7.3,17.35,149,8.25,103.8,9.5,,0.01,0.45,496,,1,10.4,
,Fog 01,2017-07-18,2,1.98,11:17,7.2,17.26,149.1,8.24,103.7,9.51,,0.01,0.59,412,,1,,
2017-2325,Fog 01,2017-07-18,3,2.98,11:21,7.2,17.14,149,8.23,103.9,9.55,,0.01,0.9,306,,1,10.4,
,Fog 01,2017-07-18,3.5,3.49,11:24,7.1,16.58,149.5,8.18,104.8,9.75,,0.01,0.9,208,,1,,
2017-2326,Fog 01,2017-07-18,4,3.98,11:23,7.1,14.51,148.7,7.92,111.5,10.84,,0.02,1.12,171,,1,10.4,
,Fog 01,2017-07-18,4.5,4.5,11:26,7.1,12.5,148.4,7.8,112.3,11.42,,0.02,1.15,160,,1,,
,Fog 01,2017-07-18,5,5.02,11:28,7.1,10.17,150.6,7.69,111.8,12,,0.02,1.17,136,,1,,
,Fog 01,2017-07-18,5.5,5.49,11:30,7.1,9.14,152.4,7.66,109.9,12.08,,0.02,1.11,113,,1,,
,Fog 01,2017-07-18,6,6.03,11:33,7,7.87,158,7.62,107.8,12.22,,0.02,1.38,92,,1,,
,Fog 01,2017-07-18,7,7.02,11:37,7,6.21,172.6,7.57,104,12.29,,0.02,1.46,75,,1,,
,Fog 01,2017-07-18,8,7.99,11:38,7,5.53,179.1,7.54,102.3,12.29,,0.02,1.67,57,,1,,
,Fog 01,2017-07-18,9,9,11:39,7,5.08,182.7,7.52,100.4,12.21,,0.02,1.76,42,,1,,
,Fog 01,2017-07-18,10,10.01,11:40,7,4.75,184.8,7.51,99,12.14,,0.03,2.66,36,,1,,
,Fog 01,2017-07-18,11,10.99,11:42,7,4.39,186,7.49,96.4,11.94,,0.06,5.46,23,,1,,
,Fog 01,2017-07-18,12,12.02,11:44,7,4.29,186.2,7.5,96.3,11.95,,0.07,7.07,25,,1,,
,Fog 01,2017-07-18,13,12.99,11:44,7,4.23,186,7.49,95.3,11.85,,0.07,7.14,22,,1,,
,Fog 01,2017-07-18,14,13.99,11:46,7,4,186.4,7.46,90.8,11.36,,0.08,7.24,18,,1,,
,Fog 01,2017-07-18,15,14.98,11:47,7,3.91,186.2,7.4,85.1,10.67,,0.08,7.21,17,,1,,
2017-2327,Fog 01,2017-07-18,16,15.98,11:48,7,3.83,186.5,7.35,78.8,9.9,,0.07,6.14,16,,1,10.4,
